Date,Return
2007-01-22,0.005029635907155995
2007-01-23,0.003242461892543985
2007-01-24,-0.0017217330960223704
2007-01-25,-0.0011869248184336386
2007-01-26,0.00023748402474465423
2007-01-29,0.003040218687574692
2007-01-30,0.0006251864824108116
2007-01-31,-0.002937009345052003
2007-02-01,-0.0004745652221166295
2007-02-02,-6.537299641532404e-05
2007-02-05,-7.30030326733135e-05
2007-02-06,0.000560128573728454
2007-02-07,0.0016078098251485593
2007-02-08,0.002700854339182242
2007-02-09,0.0012992903947803775
2007-02-12,0.0038886413611740425
2007-02-13,0.0037078144709229194
2007-02-14,0.0050875648226751365
2007-02-15,0.0033094638412088126
2007-02-16,0.0011725494557026578
2007-02-26,0.004637279089671457
2007-02-27,-0.007508267091564947
2007-02-28,0.00548059536988598
2007-03-01,0.001597680310735924
2007-03-02,0.002483640554263346
2007-03-05,0.0011088701652339746
2007-03-06,0.001619018641884466
2007-03-07,0.0011348065295001836
2007-03-08,0.002224765903094055
2007-03-09,0.001509017312414779
2007-03-12,0.002164911224975831
2007-03-13,0.0031767177205664983
2007-03-14,-0.0010210728253825037
2007-03-15,0.002468350442219119
2007-03-16,9.01608579360385e-05
2007-03-19,0.0003236200005188038
2007-03-20,0.0013410544723246923
2007-03-21,0.0024287003290782323
2007-03-22,0.005377857368738885
2007-03-23,-0.00026726134384121535
2007-03-26,0.0015406083510281269
2007-03-27,0.0009695842645987597
2007-03-28,0.0005190637779613104
2007-03-29,0.07603765699531474
2007-03-30,-0.00048706748222145834
2007-04-02,0.002318055899494498
2007-04-03,0.0008959586620786523
2007-04-04,0.0018343765312810619
2007-04-05,0.001630626481304287
2007-04-06,-0.000241072462086522
2007-04-09,0.00042527708297727804
2007-04-10,0.0005608430112487473
2007-04-11,0.000608551134982777
2007-04-12,0.003246791557781941
2007-04-13,0.049753049526039116
2007-04-16,0.00414679443231437
2007-04-17,0.001310563787815549
2007-04-18,0.002996127725563204
2007-04-19,0.00041788658554566845
2007-04-20,0.00430911232293301
2007-04-23,0.0014318627367086987
2007-04-24,-0.0008714872156749719
2007-04-25,0.0035639365178542744
2007-04-26,0.0036268914768304984
2007-04-27,-0.0012997081978560884
2007-04-30,0.018043049367099172
2007-05-03,-6.28409955953364e-05
2007-05-04,-6.28409955953364e-05
2007-05-08,0.002903329159518028
