Date,PortfolioValue
2007-01-22,1.005029635907156
2007-01-23,1.0082884062024622
2007-01-24,1.0065524026831678
2007-01-25,1.0053577006553691
2007-01-26,1.0055964570484286
2007-01-29,1.0086536901893062
2007-01-30,1.0092842868418461
2007-01-31,1.0063200094595774
2007-02-01,1.0058424449807677
2007-02-02,1.0057766900462177
2007-02-05,1.0057032652976523
2007-02-06,1.0062665884332374
2007-02-07,1.0078844737408392
2007-02-08,1.0106066228951365
2007-02-09,1.0119196943731654
2007-02-12,1.0158546871508916
2007-02-13,1.0196212878602644
2007-02-14,1.024808677256833
2007-02-15,1.0282002445183716
2007-02-16,1.029405860155435
2007-02-26,1.034179502425519
2007-02-27,1.0264146065006865
2007-02-28,1.0320399696406575
2007-03-01,1.033688839580045
2007-03-02,1.0362561511025155
2007-03-05,1.0374052246320131
2007-03-06,1.039084803029881
2007-03-07,1.0402639632490638
2007-03-08,1.0425783070447177
2007-03-09,1.0441515757595963
2007-03-12,1.0464120712265343
2007-03-13,1.0497362269962145
2007-03-14,1.048664369861009
2007-03-15,1.051252841022095
2007-03-16,1.0513476228801493
2007-03-19,1.0516878599984112
2007-03-20,1.0530982307065515
2007-03-21,1.05565589072602
2007-03-22,1.0613330575368136
2007-03-23,1.0610494042375933
2007-03-26,1.0626840658106151
2007-03-27,1.0637144275590649
2007-03-28,1.0642665631885058
2007-03-29,1.1451908990718158
2007-03-30,1.1446331138239418
2007-04-02,1.1472864373661982
2007-04-03,1.1483143585876419
2007-04-04,1.1504207994975681
2007-04-05,1.1522967061178722
2007-04-06,1.152018919113874
2007-04-09,1.1525088463593296
2007-04-10,1.1531552228912125
2007-04-11,1.1538569768109144
2007-04-12,1.1576033099021117
2007-04-13,1.2151976047111783
2007-04-16,1.2202367793725564
2007-04-17,1.2218359775081626
2007-04-18,1.2254967541564656
2007-04-19,1.2260088728106575
2007-04-20,1.2312918827525112
2007-04-23,1.2330549237174364
2007-04-24,1.2319803321151914
2007-04-25,1.2363710318100951
2007-04-26,1.2408552153675672
2007-04-27,1.2392424656718015
2007-04-30,1.2616021786577234
2007-05-03,1.2615228983207714
2007-05-04,1.2614436229658745
2007-05-08,1.2651060090195194
2007-05-09,1.2691054754974933
2007-05-10,1.271750547711508
2007-05-11,1.274700960984017
2007-05-14,1.2788326702879165
2007-05-15,1.2791286486451074
2007-05-16,1.2816278304123732
2007-05-17,1.2884614176530678
2007-05-18,1.305138062083869
2007-05-21,1.3109698031240746
2007-05-22,1.3164173646463266
2007-05-23,1.3189171857061568
2007-05-24,1.3177280447734216
2007-05-25,1.3217171134285643
2007-05-28,1.3247439133888792
2007-05-29,1.3265478252454903
2007-05-30,1.3224628432728798
2007-05-31,1.3305026672149138
2007-06-01,1.3384923983225363
2007-06-04,1.3340244411187214
2007-06-05,1.3322458695846995
2007-06-06,1.3312968309124176
2007-06-07,1.3298437194631654
2007-06-08,1.3330769575853365
2007-06-11,1.3356537876628314
2007-06-12,1.334747145248997
2007-06-13,1.3368554054142265
2007-06-14,1.3364332301610329
2007-06-15,1.3379839887594183
2007-06-18,1.3429220086677018
2007-06-19,1.344029510252058
2007-06-20,1.3434842902384763
2007-06-21,1.347863869359213
2007-06-22,1.3480514403506183
2007-06-25,1.345828262575577
2007-06-26,1.342742058446624
2007-06-27,1.3429154485871941
2007-06-28,1.343464912632637
2007-06-29,1.3542242869078793
2007-07-02,1.3506531199201472
2007-07-03,1.3513214256721395
2007-07-04,1.3507920593549927
2007-07-05,1.377678550326896
2007-07-06,1.378286130840593
2007-07-09,1.3803533844886626
2007-07-10,1.377514833209741
2007-07-11,1.3758449368340901
2007-07-12,1.3760282118343776
2007-07-13,1.376669426311268
2007-07-16,1.3765762002591422
2007-07-17,1.3787157803114078
2007-07-18,1.3806616054176335
2007-07-19,1.382090786546487
2007-07-20,1.3835945846697957
2007-07-23,1.3855920698412922
2007-07-24,1.382866175533135
2007-07-25,1.38488181476579
2007-07-26,1.383988332672635
2007-07-27,1.3859599729845706
2007-07-30,1.3893460975103065
2007-07-31,1.3930606599838569
2007-08-01,1.390174938052322
2007-08-02,1.3924775171327295
2007-08-03,1.3940487348951827
2007-08-06,1.3928263591168428
2007-08-07,1.3930814595409946
2007-08-08,1.3928984957760597
2007-08-09,1.3951859211876787
2007-08-10,1.3947749532562814
2007-08-13,1.3964861031047702
2007-08-14,1.3975591569663928
2007-08-15,1.3972864554408009
2007-08-16,1.3947945730328517
2007-08-17,1.3930405450316166
2007-08-20,1.3974402111770068
2007-08-21,1.400455945996903
2007-08-22,1.4032508814432127
2007-08-23,1.4046042161638215
2007-08-24,1.4091627045479094
2007-08-27,1.45253895517426
2007-08-28,1.4539991278820943
2007-08-29,1.4508130431828086
2007-08-30,1.4529044818200643
2007-08-31,1.4534819290773773
2007-09-03,1.4549123409863494
2007-09-04,1.4548823115943228
2007-09-05,1.4699480774358804
2007-09-06,1.472770830629637
2007-09-07,1.4680500788672803
2007-09-10,1.4676266200113506
2007-09-11,1.4612141654968125
2007-09-12,1.4618597824695048
2007-09-13,1.463742105873705
2007-09-14,1.4676823684595546
2007-09-17,1.4695604204839077
2007-09-18,1.465468841773697
2007-09-19,1.4637124233119385
2007-09-20,1.4665914744701118
2007-09-21,1.4673186078543805
2007-09-24,1.4644251432251205
2007-09-25,1.4618515349075716
2007-09-26,1.4614875384305854
2007-09-27,1.465276035791316
2007-09-28,1.4690087949255046
2007-10-08,1.4691496636230974
2007-10-09,1.4691654231624471
2007-10-10,1.4694890469528181
2007-10-11,1.4720451178047693
2007-10-12,1.4708831845570962
2007-10-15,1.47431873370815
2007-10-16,1.4757018775004676
2007-10-17,1.4780567340375432
2007-10-18,1.4753461267105088
2007-10-19,1.4767510249260383
2007-10-22,1.4736574106979752
2007-10-23,1.4747338448394156
2007-10-24,1.475919489282656
2007-10-25,1.4723803840426049
2007-10-26,1.5761453933307918
2007-10-29,1.574372373816109
2007-10-30,1.6078321563410336
2007-10-31,1.6162077597959927
2007-11-01,1.618002028044082
2007-11-02,1.6158277316216667
2007-11-05,1.6138221054874424
2007-11-06,1.6132733667821195
2007-11-07,1.6138021009743975
2007-11-08,1.6066058951456919
2007-11-09,1.601015984884198
2007-11-12,1.5908399309337062
2007-11-13,1.5908748378742275
2007-11-14,1.5960838305355372
2007-11-15,1.593894045108896
2007-11-16,1.5921802165507983
2007-11-19,1.6072794680646936
2007-11-20,1.6095575797970267
2007-11-21,1.608364639837036
2007-11-22,1.6072102718104728
2007-11-23,1.6067271825873894
2007-11-26,1.6075964663385365
2007-11-27,1.6075286258392842
2007-11-28,1.6059097806552087
2007-11-29,1.606542867678336
2007-11-30,1.6131691732918563
2007-12-03,1.6118933670938163
2007-12-04,1.61194625634564
2007-12-05,1.6135712009104404
2007-12-06,1.615535362374693
2007-12-07,1.6178723786730096
2007-12-10,1.6224738144220108
2007-12-11,1.6256949399832277
2007-12-12,1.625140678409835
2007-12-13,1.6241208265411264
2007-12-14,1.6251455805685218
2007-12-17,1.6220609519596874
2007-12-18,1.6191754021669504
2007-12-19,1.6235579519968193
2007-12-20,1.625416394563377
2007-12-21,1.625828828813085
2007-12-24,1.6300837523779568
2007-12-25,1.6310529765481354
2007-12-26,1.632695639341933
2007-12-27,1.6743148701935961
2007-12-28,1.677118738672009
2008-01-02,1.6823182354514046
2008-01-03,1.6842933007043301
2008-01-04,1.6860212077513033
2008-01-07,1.6898772445109653
2008-01-08,1.69060515902067
2008-01-09,1.6935386514385244
2008-01-10,1.6963091289341699
2008-01-11,1.6987561228671273
2008-01-14,1.7000451304645872
2008-01-15,1.7004188051724525
2008-01-16,1.700212892024986
2008-01-17,1.6986173842152807
2008-01-18,1.6996895631981568
2008-01-21,1.6966603782452836
2008-01-22,1.690674182563662
2008-01-23,1.693987994850804
2008-01-24,1.696532240557232
2008-01-25,1.6960526139113499
2008-01-28,1.6923433618868944
